,AIRMASS,CCDPICNO,DATE-OBS,DEC,EQUINOX,EXPTIME,GPROBE,HA,IMAGETYP,IRAFNAME,JD,LAMPS,LATITUDE,LONGITUD,MIRROR,NAXIS,NAXIS1,NAXIS2,OBJECT,RA,ROTANGLE,ST,TELFOCUS,TIME-OBS,fn,objtype
608,1.082855,53,2017-03-14,+09:27:29.0,2000.0,32.0, 6102   3192,+0:05:53,OBJECT,,2457826.68617,(all off),31.95,-111.6150,OUT,2,364,1900,1585-1992,08:22:45.60,0.03,08:29:34.2,2593.0,04:28:05.00,n4.0052.fit,obj
609,1.080295,54,2017-03-14,+09:52:27.6,2000.0,55.0, 6102   3192,+0:10:19,OBJECT,,2457826.68747,(all off),31.95,-111.6150,OUT,2,364,1900,1585-2017,08:20:11.24,0.03,08:31:26.7,2593.0,04:29:57.00,n4.0053.fit,obj
610,1.06173,55,2017-03-14,+12:21:01.5,2000.0,76.0, 6102   3192,+0:00:02,OBJECT,,2457826.68988,(all off),31.95,-111.6150,OUT,2,364,1900,1678-2166,08:33:56.34,0.03,08:34:55.5,2593.0,04:33:25.00,n4.0054.fit,obj
611,1.04491,56,2017-03-14,+15:08:04.9,2000.0,30.0, 6102   3192,-0:01:39,OBJECT,,2457826.69154,(all off),31.95,-111.6150,OUT,2,364,1900,1678-6580,08:38:00.40,0.03,08:37:19.1,2593.0,04:35:49.00,n4.0055.fit,obj
612,1.053573,57,2017-03-14,+14:03:47.0,2000.0,54.0, 6102   3192,+0:17:18,OBJECT,,2457826.69283,(all off),31.95,-111.6150,OUT,2,364,1900,1955-5633,08:20:54.93,0.03,08:39:10.9,2593.0,04:37:40.00,n4.0056.fit,obj
613,1.048007,58,2017-03-14,+15:15:37.1,2000.0,40.0, 6102   3192,-0:21:04,OBJECT,,2457826.69421,(all off),31.95,-111.6150,OUT,2,364,1900,1955-2709,09:01:17.22,0.03,08:41:10.7,2593.0,04:39:40.00,n4.0057.fit,obj
614,1.033074,59,2017-03-14,+24:43:39.6,2000.0,50.0, 6102   3192,+0:57:25,OBJECT,,2457826.69613,(all off),31.95,-111.6150,OUT,2,364,1900,1779-4108,07:45:29.48,0.03,08:43:57.2,2593.0,04:42:26.00,n4.0058.fit,obj
615,1.038068,60,2017-03-14,+25:48:49.5,2000.0,89.0, 6102   3192,+1:05:28,OBJECT,,2457826.69741,(all off),31.95,-111.6150,OUT,2,364,1900,1779-2355,07:39:16.58,0.03,08:45:47.9,2593.0,04:44:16.00,n4.0059.fit,obj
616,1.02813,61,2017-03-14,+27:21:47.8,2000.0,15.0, 6102   3192,+0:58:12,OBJECT,,2457826.69971,(all off),31.95,-111.6150,OUT,2,364,1900,1509-1819,07:49:52.70,0.03,08:49:07.7,2594.0,04:47:35.00,n4.0060.fit,obj
617,1.019393,62,2017-03-14,+26:16:52.4,2000.0,59.0, 6102   3192,+0:44:11,OBJECT,,2457826.70113,(all off),31.95,-111.6150,OUT,2,364,1900,1509-10213,08:05:56.76,0.03,08:51:10.0,2594.0,04:49:37.00,n4.0061.fit,obj
618,1.000071,63,2017-03-14,+31:54:22.1,2000.0,70.0, 6102   3192,+0:03:12,OBJECT,,2457826.70269,(all off),31.95,-111.6150,OUT,2,364,1900,1669-2144,08:49:10.38,0.03,08:53:25.5,2594.0,04:51:52.00,n4.0062.fit,obj
619,1.001543,64,2017-03-14,+33:02:33.5,2000.0,141.0, 6102   3192,-0:14:19,OBJECT,,2457826.70427,(all off),31.95,-111.6150,OUT,2,364,1900,1669-2952,09:08:57.92,0.03,08:55:42.1,2594.0,04:54:09.00,n4.0063.fit,obj
620,1.004292,65,2017-03-14,+30:52:51.2,2000.0,51.0, 6102   3192,+0:24:18,OBJECT,,2457826.70679,(all off),31.95,-111.6150,OUT,2,364,1900,1891-9122,08:33:58.92,0.03,08:59:20.4,2594.0,04:57:46.00,n4.0064.fit,obj
621,1.003983,66,2017-03-14,+31:48:39.9,2000.0,85.0, 6102   3192,+0:24:04,OBJECT,,2457826.70803,(all off),31.95,-111.6150,OUT,2,364,1900,1891-2576,08:36:00.35,0.03,09:01:08.0,2594.0,04:59:34.00,n4.0065.fit,obj
622,1.006149,67,2017-03-14,+33:50:26.1,2000.0,66.0, 6102   3192,+0:28:57,OBJECT,,2457826.70973,(all off),31.95,-111.6150,OUT,2,364,1900,1358-6453,08:33:33.49,0.03,09:03:35.8,2594.0,05:02:01.00,n4.0066.fit,obj
623,1.019863,68,2017-03-14,+34:17:44.3,2000.0,89.0, 6102   3192,+0:53:05,OBJECT,,2457826.71144,(all off),31.95,-111.6150,OUT,2,364,1900,1358-1557,08:11:51.81,0.03,09:06:03.1,2594.0,05:04:28.00,n4.0067.fit,obj
624,1.011281,69,2017-03-14,+37:56:11.2,2000.0,88.0, 6102   3192,+0:30:19,OBJECT,,2457826.7135,(all off),31.95,-111.6150,OUT,2,364,1900,2181-3154,08:37:36.51,0.03,09:09:02.1,2594.0,05:07:26.00,n4.0068.fit,obj
625,1.01831,70,2017-03-14,+39:28:18.7,2000.0,63.0, 6102   3192,+0:39:12,OBJECT,,2457826.71541,(all off),31.95,-111.6150,OUT,2,364,1900,2181-3325,08:31:26.99,0.03,09:11:47.3,2594.0,05:10:11.00,n4.0069.fit,obj
626,1.132387,71,2017-03-14,+57:16:23.7,2000.0,10.0, 6102   3192,+1:10:29,OBJECT,,2457826.71715,(all off),31.95,-111.6150,OUT,2,364,1900,558-8659,08:02:26.02,0.03,09:14:18.6,2593.0,05:12:42.00,n4.0070.fit,obj
627,1.133524,72,2017-03-14,+57:16:23.8,2000.0,5.0, 6102   3192,+1:11:56,OBJECT,,2457826.71816,(all off),31.95,-111.6150,OUT,2,364,1900,558-8659,08:02:25.96,0.03,09:15:45.6,2593.0,05:14:09.00,n4.0071.fit,obj
628,1.088961,73,2017-03-14,+53:03:42.3,2000.0,43.0, 6102   3192,+0:56:01,OBJECT,,2457826.7193,(all off),31.95,-111.6150,OUT,2,364,1900,558-313,08:20:04.88,0.03,09:17:24.1,2594.0,05:15:47.00,n4.0072.fit,obj
629,1.106819,74,2017-03-14,+55:12:10.9,2000.0,40.0, 6102   3192,+0:58:58,OBJECT,,2457826.72136,(all off),31.95,-111.6150,OUT,2,364,1900,1852-2500,08:20:04.43,0.03,09:20:22.7,2593.0,05:18:45.00,n4.0073.fit,obj
630,1.10579,75,2017-03-14,+54:59:59.5,2000.0,46.0, 6102   3192,+0:59:50,OBJECT,,2457826.7227,(all off),31.95,-111.6150,OUT,2,364,1900,1852-7834,08:21:09.54,0.03,09:22:19.2,2593.0,05:20:41.00,n4.0074.fit,obj
631,1.074626,76,2017-03-14,+53:29:19.5,2000.0,30.0, 6102   3192,+0:07:52,OBJECT,,2457826.72402,(all off),31.95,-111.6150,OUT,2,364,1900,1229-1366,09:15:07.52,0.03,09:24:13.3,2594.0,05:22:35.00,n4.0075.fit,obj
632,1.07957,77,2017-03-14,+53:58:58.0,2000.0,82.0, 6102   3192,-0:17:19,OBJECT,,2457826.72516,(all off),31.95,-111.6150,OUT,2,364,1900,1229-7470,09:42:00.72,0.03,09:25:52.0,2594.0,05:24:14.00,n4.0076.fit,obj
633,1.061432,78,2017-03-14,+48:04:57.0,2000.0,32.0, 6102   3192,-0:59:38,OBJECT,,2457826.72677,(all off),31.95,-111.6150,OUT,2,364,1900,1657-2124,10:26:46.30,0.03,09:28:11.7,2594.0,05:26:33.00,n4.0077.fit,obj
634,1.116852,79,2017-03-14,+55:30:43.5,2000.0,42.0, 6102   3192,-1:09:53,OBJECT,,2457826.72825,(all off),31.95,-111.6150,OUT,2,364,1900,1657-10235,10:39:08.01,0.03,09:30:19.8,2593.0,05:28:41.00,n4.0078.fit,obj
635,1.125246,80,2017-03-14,+56:32:57.2,2000.0,89.0, 6102   3192,-1:09:46,OBJECT,,2457826.73084,(all off),31.95,-111.6150,OUT,2,364,1900,1497-4042,10:42:45.41,0.03,09:34:03.9,2593.0,05:32:24.00,n4.0079.fit,obj
636,1.236007,81,2017-03-14,+59:48:57.3,2000.0,168.0, 6102   3192,+2:18:42,OBJECT,,2457826.73304,(all off),31.95,-111.6150,OUT,2,364,1900,974-6981,07:17:02.54,0.03,09:37:14.9,2593.0,05:35:35.00,n4.0080.fit,obj
637,1.273025,82,2017-03-14,+62:15:57.0,2000.0,22.0, 6102   3192,+2:27:06,OBJECT,,2457826.73568,(all off),31.95,-111.6150,OUT,2,364,1900,974-6981,07:12:23.18,0.03,09:41:03.9,2593.0,05:39:23.00,n4.0081.fit,obj
638,1.231124,83,2017-03-14,+63:05:08.1,2000.0,44.0, 6102   3192,+1:51:34,OBJECT,,2457826.739,(all off),31.95,-111.6150,OUT,2,364,1900,575-9826,07:52:45.33,0.03,09:45:51.6,2600.0,05:44:10.00,n4.0082.fit,obj
639,1.285213,84,2017-03-14,+66:43:21.3,2000.0,80.0, 6102   3192,+1:59:17,OBJECT,,2457826.74047,(all off),31.95,-111.6150,OUT,2,364,1900,575-332,07:47:01.61,0.03,09:47:58.8,2599.0,05:46:17.00,n4.0083.fit,obj
640,1.294062,85,2017-03-14,+67:18:48.7,2000.0,106.0, 6102   3192,+1:59:58,OBJECT,,2457826.74241,(all off),31.95,-111.6150,OUT,2,364,1900,623-398,07:49:07.30,0.03,09:50:47.0,2599.0,05:49:05.00,n4.0084.fit,obj
641,1.386589,86,2017-03-14,+72:22:33.3,2000.0,40.0, 6102   3192,+2:11:48,OBJECT,,2457826.74495,(all off),31.95,-111.6150,OUT,2,364,1900,623-9685,07:40:40.86,0.03,09:54:26.6,2599.0,05:52:44.00,n4.0085.fit,obj
642,1.369097,87,2017-03-14,+72:16:08.0,2000.0,73.0, 6102   3192,+1:57:45,OBJECT,,2457826.74759,(all off),31.95,-111.6150,OUT,2,364,1900,784-3223,07:58:35.30,0.03,09:58:15.5,2599.0,05:56:32.00,n4.0086.fit,obj
643,1.31207,88,2017-03-14,+70:12:50.5,2000.0,95.0, 6102   3192,+1:34:59,OBJECT,,2457826.74953,(all off),31.95,-111.6150,OUT,2,364,1900,784-644,08:24:20.44,0.03,10:01:03.4,2599.0,05:59:19.00,n4.0087.fit,obj
644,1.291644,89,2017-03-14,+70:16:42.7,2000.0,77.0, 6102   3192,+1:05:39,OBJECT,,2457826.75222,(all off),31.95,-111.6150,OUT,2,364,1900,645-429,08:57:39.33,0.03,10:04:56.7,2600.0,06:03:12.00,n4.0088.fit,obj
645,1.323337,90,2017-03-14,+72:18:09.4,2000.0,20.0, 6102   3192,+0:57:04,OBJECT,,2457826.7543,(all off),31.95,-111.6150,OUT,2,364,1900,645-4956,09:09:11.49,0.03,10:07:56.8,2600.0,06:06:12.00,n4.0089.fit,obj
646,1.316028,91,2017-03-14,+71:24:34.5,2000.0,50.0, 6102   3192,+1:13:11,OBJECT,,2457826.75786,(all off),31.95,-111.6150,OUT,2,364,1900,458-4764,08:58:13.11,0.03,10:13:05.6,2600.0,06:11:19.00,n4.0090.fit,obj
647,1.36942,92,2017-03-14,+73:35:51.6,2000.0,55.0, 6102   3192,+1:30:44,OBJECT,,2457826.75933,(all off),31.95,-111.6150,OUT,2,364,1900,458-179,08:42:37.06,0.03,10:15:12.9,2599.0,06:13:26.00,n4.0091.fit,obj
648,1.319541,93,2017-03-14,+72:48:04.1,2000.0,55.0, 6102   3192,+0:11:17,OBJECT,,2457826.76151,(all off),31.95,-111.6150,OUT,2,364,1900,2202-3207,10:05:36.65,0.03,10:18:21.5,2600.0,06:16:35.00,n4.0092.fit,obj
649,1.323949,94,2017-03-14,+73:02:08.3,2000.0,50.0, 6102   3192,+0:08:30,OBJECT,,2457826.76361,(all off),31.95,-111.6150,OUT,2,364,1900,2202-4843,10:11:26.60,0.03,10:21:23.3,2600.0,06:19:36.00,n4.0093.fit,obj
650,1.088872,95,2017-03-14,+50:22:29.0,2000.0,105.0, 6102   3192,+1:17:54,OBJECT,,2457826.76841,(all off),31.95,-111.6150,OUT,2,364,1900,1893-8900,09:09:13.55,0.03,10:28:18.9,2601.0,06:26:30.00,n4.0094.fit,obj
651,1.07581,96,2017-03-14,+49:20:09.4,2000.0,65.0, 6102   3192,+1:09:40,OBJECT,,2457826.77051,(all off),31.95,-111.6150,OUT,2,364,1900,1893-2579,09:20:30.81,0.03,10:31:20.9,2601.0,06:29:32.00,n4.0095.fit,obj
652,1.014475,97,2017-03-14,+40:00:04.6,2000.0,80.0, 6102   3192,-0:27:31,OBJECT,,2457826.77496,(all off),31.95,-111.6150,OUT,2,364,1900,806-2242,11:04:20.59,0.03,10:37:46.7,2602.0,06:35:57.00,n4.0096.fit,obj
653,1.09747,98,2017-03-14,+48:43:56.0,2000.0,70.0, 6102   3192,-1:34:29,OBJECT,,2457826.77759,(all off),31.95,-111.6150,OUT,2,364,1900,806-679,12:15:12.30,0.03,10:41:34.4,2594.0,06:39:44.00,n4.0097.fit,obj
654,1.063298,99,2017-03-14,+51:50:38.6,2000.0,50.0, 6102   3192,+0:10:43,OBJECT,,2457826.77954,(all off),31.95,-111.6150,OUT,2,364,1900,1497-1801,10:32:36.87,0.03,10:44:23.1,2594.0,06:42:32.00,n4.0098.fit,obj
655,1.069536,100,2017-03-14,+42:13:21.2,2000.0,90.0, 6102   3192,-1:31:29,OBJECT,,2457826.78331,(all off),31.95,-111.6150,OUT,2,364,1900,372-68,12:20:28.32,0.03,10:49:49.8,2594.0,06:47:58.00,n4.0099.fit,obj
656,1.072852,101,2017-03-14,+43:55:11.0,2000.0,90.0, 6102   3192,-1:30:07,OBJECT,,2457826.78528,(all off),31.95,-111.6150,OUT,2,364,1900,372-108,12:21:57.02,0.03,10:52:40.8,2594.0,06:50:48.00,n4.0100.fit,obj
657,1.077028,102,2017-03-14,+38:40:53.2,2000.0,25.0, 6102   3192,-1:42:20,OBJECT,,2457826.78769,(all off),31.95,-111.6150,OUT,2,364,1900,HIP61619,12:37:39.90,0.03,10:56:09.3,2594.0,06:54:16.00,n4.0101.fit,calibstar
658,1.069883,103,2017-03-14,+34:50:51.5,2000.0,150.0, 6102   3192,-1:39:13,OBJECT,,2457826.78988,(all off),31.95,-111.6150,OUT,2,364,1900,1257-1411,12:37:42.11,0.03,10:59:19.2,2594.0,06:57:26.00,n4.0102.fit,obj
659,1.123561,104,2017-03-14,+34:31:30.9,2000.0,30.0, 6102   3192,-2:09:51,OBJECT,,2457826.79294,(all off),31.95,-111.6150,OUT,2,364,1900,1257-4987,13:12:47.43,0.03,11:03:44.1,2594.0,07:01:50.00,n4.0103.fit,obj
660,1.131095,105,2017-03-14,+32:50:48.0,2000.0,65.0, 6102   3192,-2:12:36,OBJECT,,2457826.79491,(all off),31.95,-111.6150,OUT,2,364,1900,1530-1878,13:18:23.19,0.03,11:06:34.9,2594.0,07:04:40.00,n4.0104.fit,obj
661,1.128019,106,2017-03-14,+32:09:59.2,2000.0,35.0, 6102   3192,-2:10:44,OBJECT,,2457826.79648,(all off),31.95,-111.6150,OUT,2,364,1900,1530-4571,13:18:46.70,0.03,11:08:51.2,2594.0,07:06:56.00,n4.0105.fit,obj
662,1.10532,107,2017-03-14,+41:34:14.2,2000.0,150.0, 6102   3192,-1:57:32,OBJECT,,2457826.7986,(all off),31.95,-111.6150,OUT,2,364,1900,1114-9731,13:08:39.51,0.03,11:11:54.4,2594.0,07:09:59.00,n4.0106.fit,obj
663,1.123011,108,2017-03-14,+46:50:12.9,2000.0,100.0, 6102   3192,-1:59:04,OBJECT,,2457826.80294,(all off),31.95,-111.6150,OUT,2,364,1900,1114-1168,13:16:29.83,0.03,11:18:10.8,2594.0,07:16:14.00,n4.0107.fit,obj
664,1.08483,109,2017-03-14,+45:36:49.2,2000.0,60.0, 6102   3192,-1:35:10,OBJECT,,2457826.80583,(all off),31.95,-111.6150,OUT,2,364,1900,1481-10132,12:56:43.92,10.03,11:22:21.1,2594.0,07:20:24.00,n4.0108.fit,obj
665,1.064774,110,2017-03-14,+44:13:55.2,2000.0,175.0, 6102   3192,-1:21:55,OBJECT,,2457826.8075,(all off),31.95,-111.6150,OUT,2,364,1900,1481-1774,12:45:52.57,0.03,11:24:46.1,2594.0,07:22:48.00,n4.0109.fit,obj
666,1.103326,111,2017-03-14,+49:39:50.5,2000.0,45.0, 6102   3192,-1:35:26,OBJECT,,2457826.81117,(all off),31.95,-111.6150,OUT,2,364,1900,1688-2181,13:04:44.34,0.03,11:30:03.9,2594.0,07:28:05.00,n4.0110.fit,obj
667,1.135531,112,2017-03-14,+50:27:20.1,2000.0,50.0, 6102   3192,-1:56:34,OBJECT,,2457826.81258,(all off),31.95,-111.6150,OUT,2,364,1900,1688-8558,13:27:57.75,0.03,11:32:06.3,2594.0,07:30:07.00,n4.0111.fit,obj
668,1.106832,113,2017-03-14,+52:22:46.6,2000.0,60.0, 6102   3192,-1:24:01,OBJECT,,2457826.81418,(all off),31.95,-111.6150,OUT,2,364,1900,1445-1720,12:57:40.37,0.03,11:34:24.7,2594.0,07:32:25.00,n4.0112.fit,obj
669,1.087102,114,2017-03-14,+51:45:26.1,2000.0,130.0, 6102   3192,-1:06:09,OBJECT,,2457826.81606,(all off),31.95,-111.6150,OUT,2,364,1900,1445-2771,12:42:28.45,0.03,11:37:07.1,2594.0,07:35:07.00,n4.0113.fit,obj
670,1.070947,115,2017-03-14,+50:00:58.5,2000.0,105.0, 6102   3192,-0:58:27,OBJECT,,2457826.81888,(all off),31.95,-111.6150,OUT,2,364,1900,1992-2783,12:38:50.10,0.03,11:41:11.8,2594.0,07:39:11.00,n4.0114.fit,obj
671,1.09249,116,2017-03-14,+55:27:55.4,2000.0,35.0, 6102   3192,-0:23:34,OBJECT,,2457826.82177,(all off),31.95,-111.6150,OUT,2,364,1900,1992-3265,12:08:04.84,0.03,11:45:22.3,2594.0,07:43:21.00,n4.0115.fit,obj
672,1.091961,117,2017-03-14,+55:27:55.0,2000.0,35.0, 6102   3192,-0:21:25,OBJECT,,2457826.82323,(all off),31.95,-111.6150,OUT,2,364,1900,1992-3265-1,12:08:02.19,0.03,11:47:28.9,2594.0,07:45:27.00,n4.0116.fit,obj
673,1.091158,118,2017-03-14,+55:27:54.4,2000.0,30.0, 6102   3192,-0:17:39,OBJECT,,2457826.82584,(all off),31.95,-111.6150,OUT,2,364,1900,1992-3265-1,12:08:02.17,0.03,11:51:14.7,2594.0,07:49:13.00,n4.0117.fit,obj
674,1.131503,119,2017-03-14,+57:18:54.2,2000.0,51.0, 6102   3192,-1:09:21,OBJECT,,2457826.82814,(all off),31.95,-111.6150,OUT,2,364,1900,10-366159,13:03:12.02,0.03,11:54:34.2,2594.0,07:52:31.00,n4.0118.fit,g10
675,1.129048,120,2017-03-14,+54:53:50.5,2000.0,25.0, 6102   3192,-1:28:39,OBJECT,,2457826.82972,(all off),31.95,-111.6150,OUT,2,364,1900,10-364066,13:24:48.61,0.03,11:56:50.9,2594.0,07:54:48.00,n4.0119.fit,g10
676,1.140355,121,2017-03-14,+55:20:53.9,2000.0,8.0, 6102   3192,-1:36:03,OBJECT,,2457826.83099,(all off),31.95,-111.6150,OUT,2,364,1900,10-363861,13:34:04.12,0.03,11:58:41.2,2594.0,07:56:38.00,n4.0120.fit,g10
677,1.14568,122,2017-03-14,+54:25:57.3,2000.0,8.0, 6102   3192,-1:46:10,OBJECT,,2457826.83261,(all off),31.95,-111.6150,OUT,2,364,1900,10-363746,13:46:32.43,0.03,12:01:01.2,2594.0,07:58:57.00,n4.0121.fit,g10
678,1.143952,123,2017-03-14,+54:02:33.4,2000.0,108.0, 6102   3192,-1:46:56,OBJECT,,2457826.83337,(all off),31.95,-111.6150,OUT,2,364,1900,10-363738,13:48:24.54,0.03,12:02:06.9,2594.0,08:00:03.00,n4.0122.fit,g10
679,1.133207,124,2017-03-14,+54:01:32.7,2000.0,62.0, 6102   3192,-1:38:13,OBJECT,,2457826.83572,(all off),31.95,-111.6150,OUT,2,364,1900,10-363805,13:43:05.11,0.03,12:05:31.1,2594.0,08:03:27.00,n4.0123.fit,g10
680,1.11811,125,2017-03-14,+52:03:51.5,2000.0,10.0, 6102   3192,-1:36:20,OBJECT,,2457826.8376,(all off),31.95,-111.6150,OUT,2,364,1900,10-363433,13:43:52.86,0.03,12:08:13.3,2594.0,08:06:08.00,n4.0124.fit,g10
681,1.119514,126,2017-03-14,+52:14:49.4,2000.0,86.0, 6102   3192,-1:36:33,OBJECT,,2457826.83838,(all off),31.95,-111.6150,OUT,2,364,1900,10-363658,13:45:14.50,0.03,12:09:20.9,2594.0,08:07:16.00,n4.0125.fit,g10
682,1.118609,127,2017-03-14,+53:20:07.6,2000.0,63.0, 6102   3192,-1:29:19,OBJECT,,2457826.84085,(all off),31.95,-111.6150,OUT,2,364,1900,10-363790,13:41:34.00,0.03,12:12:55.1,2594.0,08:10:49.00,n4.0126.fit,g10
683,1.125663,128,2017-03-14,+50:58:18.2,2000.0,10.0, 6102   3192,-1:47:32,OBJECT,,2457826.84303,(all off),31.95,-111.6150,OUT,2,364,1900,10-357312,14:02:57.89,0.03,12:16:04.4,2594.0,08:13:58.00,n4.0127.fit,g10
684,1.123248,129,2017-03-14,+50:58:18.1,2000.0,10.0, 6102   3192,-1:45:42,OBJECT,,2457826.8443,(all off),31.95,-111.6150,OUT,2,364,1900,10-357312,14:02:57.87,0.03,12:17:54.0,2594.0,08:15:47.00,n4.0128.fit,g10
685,1.129049,130,2017-03-14,+52:25:03.4,2000.0,80.0, 6102   3192,-1:43:33,OBJECT,,2457826.84534,(all off),31.95,-111.6150,OUT,2,364,1900,10-357377,14:02:19.31,0.03,12:19:24.0,2594.0,08:17:17.00,n4.0129.fit,g10
686,1.13031,131,2017-03-14,+51:57:09.5,2000.0,116.0, 6102   3192,-1:46:45,OBJECT,,2457826.8469,(all off),31.95,-111.6150,OUT,2,364,1900,10-357282,14:07:47.07,0.03,12:21:39.6,2594.0,08:19:32.00,n4.0130.fit,g10
687,1.140478,132,2017-03-14,+52:01:59.6,2000.0,15.0, 6102   3192,-1:53:52,OBJECT,,2457826.84937,(all off),31.95,-111.6150,OUT,2,364,1900,10-371172,14:18:29.08,0.03,12:25:13.3,2594.0,08:23:06.00,n4.0131.fit,g10
688,1.135226,133,2017-03-14,+52:32:08.0,2000.0,12.0, 6102   3192,-1:47:46,OBJECT,,2457826.85134,(all off),31.95,-111.6150,OUT,2,364,1900,10-371207,14:15:14.64,0.03,12:28:04.4,2594.0,08:25:56.00,n4.0132.fit,g10
689,1.133506,134,2017-03-14,+52:32:08.0,2000.0,6.0, 6102   3192,-1:46:27,OBJECT,,2457826.85226,(all off),31.95,-111.6150,OUT,2,364,1900,10-371207,14:15:14.64,0.03,12:29:23.5,2594.0,08:27:15.00,n4.0133.fit,g10
690,1.151499,135,2017-03-14,+54:51:48.7,2000.0,10.0, 6102   3192,-1:48:17,OBJECT,,2457826.85349,(all off),31.95,-111.6150,OUT,2,364,1900,10-371304,14:18:52.79,0.03,12:31:10.1,2594.0,08:29:01.00,n4.0134.fit,g10
691,1.165879,136,2017-03-14,+61:03:55.4,2000.0,163.0, 6102   3192,-1:06:18,OBJECT,,2457826.8552,(all off),31.95,-111.6150,OUT,2,364,1900,10-382720,13:39:20.44,0.03,12:33:38.0,2594.0,08:31:29.00,n4.0135.fit,g10
692,1.207157,137,2017-03-14,+63:41:18.6,2000.0,114.0, 6102   3192,-1:21:06,OBJECT,,2457826.85819,(all off),31.95,-111.6150,OUT,2,364,1900,10-384055,13:58:33.10,0.03,12:37:57.4,2594.0,08:35:48.00,n4.0136.fit,g10
693,1.201044,138,2017-03-14,+62:31:19.5,2000.0,30.0, 6102   3192,-1:29:36,OBJECT,,2457826.86075,(all off),31.95,-111.6150,OUT,2,364,1900,10-383447,14:10:45.98,0.03,12:41:38.9,2594.0,08:39:28.00,n4.0137.fit,g10
694,1.162535,139,2017-03-14,+58:23:21.1,2000.0,42.0, 6102   3192,-1:33:06,OBJECT,,2457826.86213,(all off),31.95,-111.6150,OUT,2,364,1900,10-371817,14:16:12.82,0.03,12:43:39.0,2594.0,08:41:28.00,n4.0138.fit,g10
695,1.16016,140,2017-03-14,+57:37:59.0,2000.0,62.0, 6102   3192,-1:37:08,OBJECT,,2457826.8655,(all off),31.95,-111.6150,OUT,2,364,1900,10-371770,14:25:07.11,0.03,12:48:30.9,2594.0,08:46:19.00,n4.0139.fit,g10
696,1.150761,141,2017-03-14,+54:46:32.6,2000.0,65.0, 6102   3192,-1:48:10,OBJECT,,2457826.86774,(all off),31.95,-111.6150,OUT,2,364,1900,10-371015,14:39:23.35,0.02,12:51:45.1,2594.0,08:49:33.00,n4.0140.fit,g10
697,1.154051,142,2017-03-14,+53:38:04.3,2000.0,76.0, 6102   3192,-1:56:23,OBJECT,,2457826.86944,(all off),31.95,-111.6150,OUT,2,364,1900,10-370895,14:50:03.19,0.02,12:54:12.3,2594.0,08:52:00.00,n4.0141.fit,g10
698,1.140117,143,2017-03-14,+51:15:39.7,2000.0,69.0, 6102   3192,-1:56:40,OBJECT,,2457826.87134,(all off),31.95,-111.6150,OUT,2,364,1900,10-368772,14:53:03.11,0.02,12:56:56.8,2594.0,08:54:44.00,n4.0142.fit,g10
699,1.227945,144,2017-03-14,+45:55:18.2,2000.0,104.0, 6102   3192,-2:50:56,OBJECT,,2457826.8732,(all off),31.95,-111.6150,OUT,2,364,1900,10-337950,15:50:00.76,0.02,12:59:38.1,2593.0,08:57:25.00,n4.0143.fit,g10
700,1.193877,145,2017-03-14,+48:16:46.4,2000.0,125.0, 6102   3192,-2:33:58,OBJECT,,2457826.8756,(all off),31.95,-111.6150,OUT,2,364,1900,10-338716,15:36:30.91,0.02,13:03:05.4,2593.0,09:00:51.00,n4.0144.fit,g10
701,1.23189,146,2017-03-14,+49:23:43.2,2000.0,68.0, 6102   3192,-2:48:41,OBJECT,,2457826.87789,(all off),31.95,-111.6150,OUT,2,364,1900,10-338921,15:54:34.53,0.02,13:06:23.8,2593.0,09:04:09.00,n4.0145.fit,g10
702,1.25686,147,2017-03-14,+49:04:58.7,2000.0,25.0, 6102   3192,-2:58:48,OBJECT,,2457826.87956,(all off),31.95,-111.6150,OUT,2,364,1900,10-338405,16:07:06.96,0.02,13:08:48.9,2593.0,09:06:34.00,n4.0146.fit,g10
703,1.252852,148,2017-03-14,+49:04:58.9,2000.0,20.0, 6102   3192,-2:57:18,OBJECT,,2457826.8806,(all off),31.95,-111.6150,OUT,2,364,1900,10-338405,16:07:06.95,0.02,13:10:18.9,2593.0,09:08:04.00,n4.0147.fit,g10
704,1.243085,149,2017-03-14,+51:20:06.9,2000.0,121.0, 6102   3192,-2:50:12,OBJECT,,2457826.88195,(all off),31.95,-111.6150,OUT,2,364,1900,10-339053,16:02:00.47,0.02,13:12:16.0,2593.0,09:10:01.00,n4.0148.fit,g10
705,1.2423,150,2017-03-14,+53:24:55.7,2000.0,79.0, 6102   3192,-2:45:39,OBJECT,,2457826.88443,(all off),31.95,-111.6150,OUT,2,364,1900,10-339279,16:01:04.12,0.02,13:15:51.0,2593.0,09:13:35.00,n4.0149.fit,g10
706,1.210512,151,2017-03-14,+52:18:15.7,2000.0,132.0, 6102   3192,-2:33:34,OBJECT,,2457826.8863,(all off),31.95,-111.6150,OUT,2,364,1900,10-339178,15:51:39.27,0.02,13:18:32.9,2593.0,09:16:16.00,n4.0150.fit,g10
707,1.170789,152,2017-03-14,+51:32:15.5,2000.0,105.0, 6102   3192,-2:14:47,OBJECT,,2457826.88974,(all off),31.95,-111.6150,OUT,2,364,1900,10-369033,15:37:48.44,0.02,13:23:30.6,2593.0,09:21:13.00,n4.0151.fit,g10
